Classifier: MLPClassifier
------------------------------------------
Accuracy:  0.66
Precision:  0.66
Recall:  0.66
F1 Score:  0.66
Jaccard Score:  0.493
Hamming Loss:  0.34
Classification Report showing the main Classification metrics for each label (species):
                               precision    recall  f1-score   support
              Abies concolor       0.80      0.80      0.80        40
          Abies nordmanniana       0.89      0.64      0.74        25
              Acer campestre       0.68      0.68      0.68        22
                Acer ginnala       0.76      0.92      0.83        24
                Acer griseum       0.92      0.69      0.79        16
                Acer negundo       0.75      0.69      0.72        39
               Acer palmatum       0.91      0.88      0.89        24
          Acer pensylvanicum       0.79      0.79      0.79        24
            Acer platanoides       0.48      0.54      0.51        24
         Acer pseudoplatanus       0.67      0.50      0.57        24
                 Acer rubrum       0.83      0.80      0.82        50
            Acer saccharinum       0.68      0.43      0.53        30
              Acer saccharum       0.32      0.31      0.32        32
              Aesculus flava       0.62      0.65      0.64        23
             Aesculus glabra       0.84      0.88      0.86        24
      Aesculus hippocastamon       0.73      0.79      0.76        24
               Aesculus pavi       0.68      0.52      0.59        25
         Ailanthus altissima       0.60      0.57      0.59        21
         Albizia julibrissin       0.92      0.96      0.94        23
         Amelanchier arborea       0.43      0.53      0.47        17
      Amelanchier canadensis       0.57      0.50      0.53        24
          Amelanchier laevis       0.74      0.71      0.72        24
             Asimina triloba       0.70      0.70      0.70        40
       Betula alleghaniensis       0.65      0.71      0.68        24
          Betula jacqemontii       0.37      0.42      0.39        24
                Betula lenta       0.74      0.71      0.72        24
                Betula nigra       0.50      0.71      0.59        24
          Betula populifolia       0.85      0.46      0.59        24
    Broussonettia papyrifera       0.44      0.42      0.43        48
            Carpinus betulus       0.68      0.71      0.69        24
        Carpinus caroliniana       0.57      0.67      0.62        30
           Carya cordiformis       0.73      0.73      0.73        30
                Carya glabra       0.55      0.55      0.55        20
                 Carya ovata       0.80      0.83      0.82        24
             Carya tomentosa       0.95      0.83      0.89        24
            Castanea dentata       0.67      0.75      0.71        24
        Catalpa bignonioides       0.91      0.88      0.90        34
            Catalpa speciosa       0.79      0.79      0.79        24
            Cedrus atlantica       0.74      0.88      0.80        16
              Cedrus deodara       0.93      0.81      0.87        16
               Cedrus libani       0.70      0.67      0.68        24
         Celtis occidentalis       0.60      0.41      0.49        22
           Celtis tenuifolia       0.43      0.50      0.46        24
    Cercidiphyllum japonicum       0.40      0.33      0.36        24
           Cercis canadensis       0.66      0.56      0.60        34
      Chamaecyparis pisifera       0.96      0.92      0.94        24
      Chamaecyparis thyoides       0.90      0.79      0.84        24
         Chionanthus retusus       0.64      0.58      0.61        24
      Chionanthus virginicus       0.48      0.47      0.48        34
            Cladrastis lutea       0.73      0.67      0.70        24
              Cornus florida       0.50      0.48      0.49        25
                Cornus kousa       0.29      0.29      0.29        24
                  Cornus mas       0.48      0.67      0.56        24
             Corylus colurna       0.36      0.44      0.40         9
        Crataegus crus-galli       0.79      0.52      0.63        21
         Crataegus laevigata       0.88      0.88      0.88        24
       Crataegus phaenopyrum       0.80      0.83      0.82        24
          Crataegus pruinosa       0.64      0.67      0.65        24
           Crataegus viridis       0.41      0.38      0.39        24
        Cryptomeria japonica       0.93      0.88      0.90        16
        Diospyros virginiana       0.55      0.65      0.60        40
           Eucommia ulmoides       0.65      0.71      0.68        24
            Evodia daniellii       0.73      0.50      0.59        16
           Fagus grandifolia       0.68      0.83      0.75        23
                Ficus carica       0.90      0.75      0.82        24
          Fraxinus americana       0.94      0.94      0.94        17
              Fraxinus nigra       0.80      1.00      0.89        24
      Fraxinus pennsylvanica       0.91      0.88      0.89        24
               Ginkgo biloba       0.83      0.79      0.81        24
       Gleditsia triacanthos       0.69      0.67      0.68        30
         Gymnocladus dioicus       0.70      0.79      0.75        24
          Halesia tetraptera       0.79      0.62      0.70        24
                  Ilex opaca       0.63      0.67      0.65        43
             Juglans cinerea       0.86      0.79      0.83        24
               Juglans nigra       0.79      0.77      0.78        30
        Juniperus virginiana       0.73      0.89      0.80         9
     Koelreuteria paniculata       0.64      0.58      0.61        24
               Larix decidua       0.75      0.88      0.81        24
     Liquidambar styraciflua       0.76      0.67      0.71        24
     Liriodendron tulipifera       0.71      0.78      0.74        37
            Maclura pomifera       0.88      0.99      0.93        85
          Magnolia acuminata       0.46      0.50      0.48        24
           Magnolia denudata       0.64      0.75      0.69        24
        Magnolia grandiflora       0.59      0.71      0.64        24
        Magnolia macrophylla       0.88      0.92      0.90        24
        Magnolia soulangiana       0.57      0.50      0.53         8
           Magnolia stellata       0.62      0.75      0.68        24
          Magnolia tripetala       0.81      0.71      0.76        24
         Magnolia virginiana       0.47      0.58      0.52        24
          Malus angustifolia       0.80      0.73      0.76        11
               Malus baccata       0.65      0.54      0.59        24
             Malus coronaria       0.57      0.50      0.53        24
            Malus floribunda       0.41      0.29      0.34        24
            Malus hupehensis       0.29      0.33      0.31        24
                Malus pumila       0.44      0.50      0.47        24
Metasequoia glyptostroboides       1.00      1.00      1.00        24
                  Morus alba       0.50      0.58      0.54        26
                 Morus rubra       0.80      0.64      0.71        25
             Nyssa sylvatica       0.50      0.58      0.54        24
           Ostrya virginiana       0.66      0.84      0.74        37
         Oxydendrum arboreum       0.60      0.50      0.55        24
         Paulownia tomentosa       0.64      0.58      0.61        24
      Phellodendron amurense       0.68      0.54      0.60        24
                 Picea abies       0.88      0.88      0.88        24
            Picea orientalis       0.96      0.96      0.96        24
               Picea pungens       0.88      0.88      0.88        24
              Pinus bungeana       0.75      0.62      0.68        24
                Pinus cembra       0.43      0.42      0.43        24
            Pinus densiflora       0.64      0.58      0.61        24
              Pinus echinata       0.62      0.62      0.62        24
              Pinus flexilis       0.67      0.72      0.69        25
            Pinus koraiensis       0.63      0.74      0.68        23
                 Pinus nigra       0.64      0.58      0.61        24
            Pinus parviflora       0.59      0.83      0.69        24
                Pinus peucea       0.89      0.32      0.47        25
               Pinus pungens       0.70      0.79      0.75        24
